university_code,university_name,found_url,status,num_records,school_wide,note
DKH,Trường Đại học Dược Hà Nội,https://baomoi.com/hoc-phi-he-dai-tra-truong-dai-hoc-duoc-ha-noi-du-kien-tu-28-58-trieu-dong-nam-hoc-r55176928.epi,success,0,"{""tuition_min"": 28, ""tuition_max"": 58}",Học phí dự kiến cho năm học 2025-2026 theo lộ trình tăng học phí của trường.
DPH,Trường Đại học Phạm Văn Đồng,https://pdu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web có các thông báo về tuyển sinh năm 2026 nhưng không hiển thị trực tiếp mức học phí trong nội dung văn bản. Cần kiểm tra mục 'Công khai' hoặc cổng thông tin học phí chuyên biệt.
DPX,Trường Đại học Sư phạm Thành phố Hồ Chí Minh,http://thcstanhoidong.dongthap.edu.vn/tin-tuc-su-kien/hoc-phi-dai-hoc-su-pham-thanh-pho-ho-chi-minh-nam-2025-2026.html,success,35,"{""tuition_min"": 14.1, ""tuition_max"": 16.4}",Dữ liệu học phí trong bài viết được trích dẫn từ năm học 2024-2025.
DQL,Trường Đại học Luật Thành phố Hồ Chí Minh,https://baophapluat.vn/truong-dai-hoc-luat-tp-hcm-ap-dung-lo-trinh-hoc-phi-moi-post507875.html,success,3,"{""tuition_min"": null, ""tuition_max"": null}",Dữ liệu học phí năm 2025-2026 được trích xuất từ lộ trình dự kiến trong bài viết. Các mức học phí nêu trên là mức dự kiến cho năm học 2025-2026 theo lộ trình của trường.
HAU,Trường Đại học Kiến trúc Hà Nội,,error,0,{},see log
HHA,Trường Đại học Hàng hải Việt Nam,https://jobtest.vn/hrblog/hoc-phi-dai-hoc-hang-hai,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin học phí cũ (2022-2023) và không có dữ liệu cụ thể cho năm 2026. Học phí được tính theo tín chỉ nhưng không có tổng mức học phí/năm cụ thể để quy đổi.
KMA,Học viện Kỹ thuật Mật mã,https://www.tuyensinh-daihoc.com/truong/hoc-vien-ky-thuat-mat-ma-kma-369.html,success,3,"{""tuition_min"": null, ""tuition_max"": null}","Trang chỉ cung cấp học phí theo tín chỉ (525.000 đồng/tín chỉ) và không nêu rõ tổng số tín chỉ mỗi năm học để quy đổi chính xác ra triệu VND/năm, do đó không thể tính toán mức học phí năm cụ thể."
KTC,Trường Đại học Kinh tế - Tài chính Thành phố Hồ Chí Minh,https://www.uef.edu.vn/tin-tuyen-sinh/hoc-phi-cua-uef-la-bao-nhieu-neu-sinh-vien-co-hoc-bong-giao-duc-50-29358,success,0,"{""tuition_min"": 80, ""tuition_max"": 88}","Học phí được tính dựa trên thông tin 20-22 triệu/học kỳ, với 4 học kỳ/năm (tương đương 80-88 triệu/năm). Học phí đã bao gồm 6 cấp độ tiếng Anh và cam kết không thay đổi trong toàn khóa học."
KTH,Trường Đại học Kinh tế - Đại học Huế,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-kinh-te-dai-hoc-hue.jsp,success,5,"{""tuition_min"": 17.5, ""tuition_max"": 32.0}",Học phí năm 2026-2027. Ngành Tài chính - Ngân hàng (Liên kết quốc tế) có học phí 15 triệu/học kỳ (không quy đổi ra năm do không rõ số kỳ/năm).
LDA,Trường Đại học Lao động - Xã hội,https://baodanang.vn/hoc-phi-dai-hoc-lao-dong-xa-hoi-nam-2025-2026-3152556.html,partial,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web chưa công bố học phí năm 2025-2026. Thông tin trong bài chỉ đề cập đến học phí năm 2024-2025 theo kỳ (không đủ dữ liệu để quy đổi chính xác ra năm học vì không rõ số kỳ/năm).
MSH,Trường Đại học Mỹ thuật Thành phố Hồ Chí Minh,,error,0,{},see log
QHT,Trường Đại học Khoa học Tự nhiên - Đại học Quốc gia Hà Nội,,error,0,{},see log
QSK,Trường Đại học Kinh tế - Luật - Đại học Quốc gia Thành phố Hồ Chí Minh,https://tuyensinh.uel.edu.vn/thong-tin-tuyen-sinh-dai-hoc-chinh-quy-2026/,success,4,"{""tuition_min"": 35.8, ""tuition_max"": 91.25}",Học phí năm học 2026-2027 (dự kiến) được phân loại theo chương trình đào tạo thay vì theo từng mã ngành cụ thể.
SGD,Trường Đại học Sài Gòn,https://tuoitre.vn/truong-dai-hoc-sai-gon-tang-chi-tieu-tuyen-sinh-hoc-phi-cao-nhat-hon-212-trieu-dong-khoa-20260312105115656.htm,partial,1,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được nêu theo khóa (84 - 212 triệu đồng/khóa). Giả định chương trình đại học kéo dài 4 năm, mức học phí tương đương khoảng 21 - 53 triệu đồng/năm."
SKD,Trường Đại học Sân khấu - Điện ảnh Hà Nội,https://jobsgo.vn/blog/dai-hoc-san-khau-dien-anh/,success,4,"{""tuition_min"": 15.2, ""tuition_max"": 15.2}","Học phí được tính dựa trên mức 7.6 triệu/học kỳ (Đại học chính quy), 11.4 triệu/học kỳ (Vừa học vừa làm/Thạc sĩ) và 19 triệu/học kỳ (Tiến sĩ) quy đổi sang năm học (2 học kỳ/năm)."
TBU,Trường Đại học Tây Bắc,https://trangedu.com/truong/dai-hoc-tay-bac/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin về học bổng và trợ cấp xã hội nhưng không công bố mức học phí cụ thể cho năm 2026.
TDTU,Trường Đại học Tôn Đức Thắng,https://thanhnien.vn/hoc-phi-thap-nhat-truong-dh-ton-duc-thang-nam-2026-o-muc-205-trieu-dong-nam-185260315190810367.htm,success,6,"{""tuition_min"": 20.5, ""tuition_max"": 88}","Học phí áp dụng cho năm học 2026-2027. Các chương trình tiên tiến, ĐH bằng tiếng Anh và liên kết quốc tế chưa bao gồm học phí kỹ năng tiếng Anh."
UNETI,Trường Đại học Kinh tế - Kỹ thuật Công nghiệp,https://uneti.edu.vn/thong-bao-thu-hoc-phi-hoc-ki-1-nam-hoc-2025-2026/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}","Trang web chỉ cung cấp tiêu đề thông báo thu học phí nhưng không hiển thị nội dung chi tiết về mức học phí cụ thể. Cần kiểm tra file đính kèm hoặc chuyên mục Học bổng, Học phí."
XSH,Trường Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Thành phố Hồ Chí Minh,https://ussh.vnu.edu.vn/vi/news/thong-bao/thong-bao-ke-hoach-thu-hoc-phi-doi-voi-sinh-vien-dai-hoc-chinh-quy-ky-1-nam-hoc-2025-2026-23755.html,success,5,"{""tuition_min"": 16.9, ""tuition_max"": 45.0}","Học phí được tính dựa trên mức thu theo tháng (x10 tháng/năm). Các ngành có mức thu 1.690.000đ/tháng tương đương 16,9 triệu/năm; 2.750.000đ/tháng tương đương 27,5 triệu/năm; 3.300.000đ/tháng tương đươ"
YDH,Trường Đại học Y Dược - Đại học Huế,https://laodong.vn/tuyen-sinh/du-kien-hoc-phi-truong-dai-hoc-y-duoc-hue-2025-cao-nhat-la-611-trieu-dongnam-1556831.ldo,success,3,"{""tuition_min"": 36.6, ""tuition_max"": 61.1}",Học phí áp dụng cho năm học 2025-2026. Các ngành khác nằm trong khoảng 36.6 - 61.1 triệu đồng/năm.
YHB,Trường Đại học Y Hà Nội,https://www.vietnamplus.vn/tuyen-sinh-dai-hoc-nam-2026-hoc-phi-khoi-nganh-y-duoc-tang-manh-post1108469.vnp,success,6,"{""tuition_min"": 19.1, ""tuition_max"": 80.0}",Học phí năm 2026 theo thông báo tuyển sinh của Trường Đại học Y Hà Nội. Các ngành không liệt kê cụ thể trong bài báo có mức tăng từ 3-5 triệu đồng/năm so với năm 2025.
YTB,Trường Đại học Y Dược Thái Bình,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-y-duoc-thai-binh-YTB.html,success,6,"{""tuition_min"": 46, ""tuition_max"": 65}",Học phí áp dụng cho năm học 2026-2027.
YHP,Trường Đại học Y Dược Hải Phòng,https://tuoitre.vn/14-truong-dao-tao-y-duoc-phia-bac-du-kien-hoc-phi-cao-nhat-530-trieu-nam-2025070314055938.htm,success,2,"{""tuition_min"": 45, ""tuition_max"": 58}",Học phí áp dụng cho khóa tuyển sinh từ năm 2023 trở đi. Các ngành Y học dự phòng và Y học cổ truyền không có mức cụ thể trong bài viết.
YCT,Trường Đại học Y Dược Cần Thơ,https://thanhnien.vn/truong-dai-hoc-y-duoc-can-tho-phuong-thuc-tuyen-sinh-nganh-nao-hoc-phi-cao-nhat-185260407163513491.htm,success,2,"{""tuition_min"": 50.1, ""tuition_max"": 85.26}",Học phí năm 2026 được phân loại theo hệ đào tạo. Ngành Y khoa và Dược học thuộc nhóm có mức thu cao nhất trong hệ chính quy.
DYV,Trường Đại học Y khoa Phạm Ngọc Thạch,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-y-khoa-pham-ngoc-thach-TYS.html,success,5,"{""tuition_min"": 47, ""tuition_max"": 81}",Học phí áp dụng cho năm học 2026-2027.
YDN,Trường Đại học Kỹ thuật Y Dược Đà Nẵng,https://laodong.vn/tuyen-sinh/hoc-phi-du-kien-truong-dai-hoc-ky-thuat-y-duoc-da-nang-nam-2025-1560921.ldo,success,2,"{""tuition_min"": 30, ""tuition_max"": 40}",Học phí được trích xuất từ đề án tuyển sinh năm 2025 cho năm học 2025-2026.
DGH,Trường Đại học Sư phạm Hà Nội,https://www.vietnam.vn/hoc-phi-dai-hoc-su-pham-ha-noi-nam-2025-2026,partial,2,"{""tuition_min"": 10, ""tuition_max"": 15}",Thông tin học phí năm 2025-2026 chưa được công bố chính thức. Dữ liệu trên dựa trên bảng học phí trung bình năm học 2024-2025 được cung cấp trong bài viết.
NSP,Trường Đại học Sư phạm Nghệ thuật Trung ương,https://khoahoc.vietjack.com/tuyen-sinh/1103/du-kien-hoc-phi-truong-truong-dai-hoc-su-pham-nghe-thuat-trung-uong-ha,partial,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web không cung cấp thông tin học phí năm 2026 hoặc 2025-2026. Dữ liệu cũ nhất được ghi nhận là năm 2023 với mức dự kiến 15.6 triệu/năm.
TLA,Trường Đại học Thủy lợi,https://khoahoc.vietjack.com/tuyen-sinh/1209/hoc-phi-truong-dai-hoc-thuy-loi-2025-2026,partial,11,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính theo đơn vị triệu VND/tín chỉ (dựa trên dữ liệu gốc là đồng/tín chỉ). Lưu ý: Đây là học phí theo tín chỉ, không phải học phí trọn gói/năm."
MTA,Học viện Kỹ thuật Quân sự,https://giaoducthudo.giaoducthoidai.vn/hoc-vien-ky-thuat-quan-su-cong-bo-hoc-phi-bang-quy-doi-ielts-he-dan-su-214797.html,success,1,"{""tuition_min"": 20.9, ""tuition_max"": 20.9}",Học phí áp dụng cho năm học 2026-2027 cho hệ dân sự.
XDA,Trường Đại học Xây dựng Hà Nội,https://tuyensinh.huce.edu.vn/hoc-phi,partial,1,"{""tuition_min"": 16.4, ""tuition_max"": 16.4}","Dữ liệu học phí được trích xuất từ thông báo năm học 2024-2025 (1.640.000 đồng/tháng x 10 tháng = 16,4 triệu/năm). Trang chưa có thông tin cụ thể cho năm 2025-2026."
MDA,Trường Đại học Mỏ - Địa chất,https://khoahoc.vietjack.com/tuyen-sinh/1258/hoc-phi-dai-hoc-mo-dia-chat-nam-2025-2026,success,0,"{""tuition_min"": 18.5, ""tuition_max"": 24.7}","Học phí được tính theo tín chỉ (dao động 454.100 - 499.100 đồng/tín chỉ), quy đổi ra năm học khoảng 18,5 - 24,7 triệu đồng/năm tùy khối ngành."
GTA,Trường Đại học Giao thông Vận tải,https://tuoitre.vn/truong-dh-giao-thong-van-tai-tp-hcm-xet-tuyen-ket-hop-mo-nganh-moi-hoc-tu-3-nam-20260616182921308.htm,success,3,"{""tuition_min"": 20.6, ""tuition_max"": 60.0}","Học phí được tính theo tín chỉ (120 tín chỉ/khóa). Mức học phí/năm được quy đổi dựa trên tổng học phí toàn khóa chia cho 3 năm (thời gian học tối thiểu). Chương trình chuẩn: 61,8 triệu/khóa; Chương tr"
HCV,Học viện Hành chính Quốc gia,https://baodanang.vn/hoc-phi-hoc-vien-hanh-chinh-quoc-gia-nam-2025-2026-3152554.html,partial,3,"{""tuition_min"": 17, ""tuition_max"": 20}",Thông tin học phí năm 2025-2026 chưa được công bố chính thức. Dữ liệu trên dựa theo mức học phí năm 2024-2025 được cung cấp trong bài viết.
BCH,Học viện Báo chí và Tuyên truyền,https://dienthoaivui.com.vn/back-to-school-hoc-phi-hoc-vien-bao-chi-va-tuyen-truyen,success,3,"{""tuition_min"": 0, ""tuition_max"": 16.81}",Học phí được tính dựa trên mức tín chỉ (558.800đ hoặc 1.175.400đ) nhân với số tín chỉ trung bình mỗi năm (khoảng 13-15 tín chỉ/kỳ x 2 kỳ). Các ngành lý luận chính trị được miễn phí.
AOF,Học viện Tài chính,https://vietnamnet.vn/hoc-vien-tai-chinh-cong-bo-3-phuong-thuc-tuyen-sinh-dai-hoc-nam-2026-2497257.html,success,4,"{""tuition_min"": 25, ""tuition_max"": 80}",Học phí áp dụng cho năm học 2026-2027. Học phí năm cuối của chương trình DDP tại ĐH Greenwich không được quy đổi thành triệu VND/năm.
BAA,Học viện Ngân hàng,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/hoc-vien-ngan-hang-NHH.html,success,5,"{""tuition_min"": 27.8, ""tuition_max"": 50.0}",Học phí năm học 2026-2027. Các chương trình liên kết quốc tế có mức học phí trọn khóa (ví dụ: 340 triệu/4 năm hoặc 380 triệu/4 năm) nên không đưa vào bảng dữ liệu theo năm học chuẩn.
QHE,Trường Đại học Kinh tế - Đại học Quốc gia Hà Nội,https://unizone.edu.vn/hoc-phi-dai-hoc-kinh-te-dhqghn/,success,4,"{""tuition_min"": 48, ""tuition_max"": 48}",Học phí năm 2026-2027 cho sinh viên chính quy là 48 triệu/năm. Học phí liên kết được quy đổi theo lộ trình năm học (Troy: 350.968.750đ/3.5 năm; St.Francis: 331.416.600đ-344.179.100đ/4 năm).
QHL,Trường Đại học Luật - Đại học Quốc gia Hà Nội,https://law.vnu.edu.vn/thong-tin-tuyen-sinh-dai-hoc-chinh-quy-nam-2026/,success,4,"{""tuition_min"": 30.43, ""tuition_max"": 35.8}",Học phí được trích xuất cho năm học 2026-2027 theo đơn vị triệu VND/năm.
QHF,Trường Đại học Ngoại ngữ - Đại học Quốc gia Hà Nội,https://thi.tuyensinh247.com/dai-hoc-ngoai-ngu-dhqghn-cong-bo-thong-tin-tuyen-sinh-2026-c24a88458.html,success,10,"{""tuition_min"": 31, ""tuition_max"": 42}","Học phí được trích xuất từ mục 6 của nội dung trang, đơn vị tính là triệu VND/năm."
NLS,Trường Đại học Nông Lâm Thành phố Hồ Chí Minh,https://thanhnien.vn/hoc-phi-truong-dh-nong-lam-tphcm-co-nganh-tang-25-185241009150641186.htm,partial,2,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin học phí năm học 2024-2025 theo khối ngành và chương trình tiên tiến (tính theo năm). Học phí các ngành đại trà được tính theo tín chỉ nên không có con số cụ thể theo năm t
TMA,Trường Đại học Thương mại,https://dienthoaivui.com.vn/back-to-school-hoc-phi-dai-hoc-thuong-mai,success,4,"{""tuition_min"": 25.75, ""tuition_max"": 260}",Học phí chương trình Tiên tiến (200 triệu/khóa 4 năm) và Song bằng (260 triệu/khóa 4 năm) đã được quy đổi sang triệu VND/năm. Các mức học phí khác được lấy trực tiếp từ bảng dữ liệu năm 2026.
VHS,Trường Đại học Văn hóa Thành phố Hồ Chí Minh,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-van-hoa-tphcm-VHS.html,success,0,"{""tuition_min"": 19.91, ""tuition_max"": 19.91}","Học phí dự kiến năm học 2026-2027 là 19,91 triệu đồng/sinh viên/năm, thu theo tín chỉ."
DLU,Trường Đại học Đà Lạt,https://xemthoitiet.com.vn/tin-tuc/hoc-phi-dai-hoc-da-lat,success,2,"{""tuition_min"": 15, ""tuition_max"": 24}",Học phí được tính dựa trên mức 12 triệu/học kỳ (24 triệu/năm) cho ngành Hóa dược và 7.5-9 triệu/học kỳ (15-18 triệu/năm) cho các ngành khác. Sinh viên Sư phạm được miễn học phí.
NTT,Trường Đại học Nguyễn Tất Thành,https://ntt.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang chủ và các liên kết hiện tại không hiển thị trực tiếp bảng học phí năm 2026. Cần truy cập vào các trang chuyên về tuyển sinh hoặc học bổng để tìm dữ liệu chi tiết.
DCG,Trường Đại học Công nghệ Đồng Nai,https://dntu.edu.vn/hoc-phi-hoc-bong,success,25,"{""tuition_min"": 17.91, ""tuition_max"": 20.5}",Học phí được tính dựa trên mức học phí mỗi học kỳ (2 học kỳ/năm) theo dữ liệu dự kiến năm 2026.
DLH,Trường Đại học Lạc Hồng,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-lac-hong-DLH.html,success,29,"{""tuition_min"": 37, ""tuition_max"": 51}",Học phí được tính bằng cách nhân học phí mỗi học kỳ với 2 học kỳ/năm.
DTC,Trường Đại học Tây Đô,https://khoahoc.vietjack.com/school/290/dai-hoc-tay-do-dtd-de-an-tuyen-sinh-2026-moi-nhat,partial,6,"{""tuition_min"": null, ""tuition_max"": null}","Trang chỉ cung cấp học phí theo tín chỉ (ví dụ: 685.000 đ/tín chỉ hoặc 1.785.000 đ/tín chỉ) cho năm 2024-2025, không có tổng học phí theo năm nên không thể quy đổi chính xác sang triệu VND/năm."
TDM,Trường Đại học Thủ Dầu Một,https://tuyensinh.tdmu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web có mục 'Học phí' nhưng nội dung chi tiết về mức học phí năm 2026 chưa được hiển thị trực tiếp trong các thông báo tuyển sinh hiện tại. Cần truy cập vào chuyên mục Học phí hoặc các thông báo 
BPU,Trường Đại học Dầu khí Việt Nam,https://trangedu.com/truong/dai-hoc-dau-khi-viet-nam/,partial,3,"{""tuition_min"": null, ""tuition_max"": null}",Học phí chương trình chính quy tính theo tín chỉ nên không có con số cụ thể/năm. Dữ liệu trên chỉ bao gồm các chương trình liên kết có mức phí cố định theo năm (chưa bao gồm phần học phí đóng tại nước
MHT,Trường Đại học Mỹ thuật Việt Nam,https://www.hcmufa.edu.vn/news_detail/id/478,partial,0,"{""tuition_min"": 13.5, ""tuition_max"": 13.5}",Trang web chỉ cung cấp học phí năm học 2024-2025 (13.5 triệu/năm). Chưa có thông tin học phí chính thức cho năm 2026.
VGU,Trường Đại học Việt Đức,https://vgu.edu.vn/study-programs/bachelor/cs/tuition-and-financing,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",The provided page content for 'Tuition and Financing' did not contain specific numerical tuition data. The 'Tuition Fees' link is the most likely source for this information.
TTU,Trường Đại học Tân Tạo,http://thongtintuyensinh247.com/hoc-phi-dai-hoc-tan-tao/,success,16,"{""tuition_min"": 25, ""tuition_max"": 150}",Dữ liệu học phí trích xuất từ năm học 2023-2024.
THU,Trường Đại học Thành Đô,https://thanhdo.edu.vn/hoc-phi-truong-dai-hoc-thanh-do,partial,0,"{""tuition_min"": 24, ""tuition_max"": 28}",Trang web chỉ cung cấp thông tin học phí cũ (năm 2019) với mức 12-14 triệu/kỳ. Mức học phí 24-28 triệu/năm được suy ra từ dữ liệu này (2 kỳ/năm). Không có thông tin học phí cụ thể cho năm 2026.
DTB,Trường Đại học Thái Bình,https://tbd.edu.vn/tuyen-sinh/hoc-phi/,success,7,"{""tuition_min"": 27.48, ""tuition_max"": 59.43}",Học phí được tính dựa trên số tín chỉ toàn khóa chia cho lộ trình 3.5 năm (hoặc 4 năm đối với ngành Luật/Điều dưỡng) để quy đổi ra triệu VND/năm. Các chương trình tài năng/chất lượng cao có mức học ph
DHD,Trường Đại học Hải Dương,https://baodanang.vn/hoc-phi-truong-dai-hoc-hai-duong-nam-hoc-2025-2026-3152132.html,partial,5,"{""tuition_min"": null, ""tuition_max"": null}",Trang web chưa công bố học phí năm 2025-2026. Dữ liệu trong bảng là học phí năm 2024-2025 cho sinh viên tuyển sinh năm 2023-2024 và 2024-2025.
HLU,Trường Đại học Hạ Long,https://uhl.edu.vn/Timhieuvehocphi_5020.htm,success,6,"{""tuition_min"": 13.6, ""tuition_max"": 18.0}",Học phí được tính dựa trên mức tháng nhân với 10 tháng theo quy định thông thường của trường.
DHV,Trường Đại học Hùng Vương,https://dhv.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin tuyển sinh 2026 và các chính sách học bổng nhưng không công bố cụ thể mức học phí theo ngành hoặc toàn trường trong nội dung hiện tại.
DHT,Trường Đại học Hà Tĩnh,https://htu.edu.vn/images/ThongBao/2025/QD-muc-thu-hoc-phi-sinh-vien-he-chinh-quy-nam-hoc-2025-2026.pdf,success,4,"{""tuition_min"": 12.5, ""tuition_max"": 16.5}",Học phí được trích xuất từ Quyết định số 1068/QĐ-ĐHHT ngày 08/08/2025 của Trường Đại học Hà Tĩnh cho năm học 2025-2026.
DTE,Trường Đại học Sư phạm Kỹ thuật - Đại học Đà Nẵng,http://thongtintuyensinh247.com/hoc-phi-dai-hoc-su-pham-ky-thuat-da-nang/,partial,2,"{""tuition_min"": 12, ""tuition_max"": 14}",Dữ liệu học phí trong bài viết là dự kiến cho năm học 2023-2024. Không có thông tin học phí cho năm 2025 hoặc 2026.
HUTECH,Trường Đại học Công nghệ Thành phố Hồ Chí Minh,,error,0,{},see log
DNT,Trường Đại học Ngoại ngữ - Tin học Thành phố Hồ Chí Minh,https://huflit.edu.vn/vi/tin-tuc/thong-bao-ve-viec-dong-hoc-phi-nam-hoc-2025-2026/,partial,2,"{""tuition_min"": null, ""tuition_max"": null}",Học phí được tính theo tín chỉ (1.23 triệu/tín chỉ cho khóa 2025 và 2023-2024; 1.2 triệu/tín chỉ cho khóa 2022 trở về trước). Các môn thực hành nhân hệ số 1.5.
DDK,Trường Đại học Bách khoa - Đại học Đà Nẵng,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-bach-khoa-dai-hoc-da-nang.jsp,success,3,"{""tuition_min"": 27.7, ""tuition_max"": 38.0}",Mức học phí năm 2026-2027 được trích xuất từ dữ liệu dự kiến của trường.
BVU,Trường Đại học Bà Rịa - Vũng Tàu,https://tuyensinh.bvu.edu.vn/hoc-bong/,success,4,"{""tuition_min"": 42.75, ""tuition_max"": 66.9}","Học phí được tính dựa trên 3 học kỳ/năm (14,25 triệu/học kỳ cho ngành đại trà, 15,5 triệu cho Điều dưỡng, 15,82 triệu cho Dược học, 22,3 triệu cho Cử nhân tài năng)."
VUP,Trường Đại học Sư phạm Kỹ thuật Vĩnh Long,https://htql.vlute.edu.vn/ung-dung,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}","Trang hiện tại là cổng ứng dụng nội bộ, không chứa thông tin học phí. Cần truy cập Cổng thông tin tuyển sinh để tìm đề án tuyển sinh hoặc thông báo học phí."
VCO,Trường Đại học Công nghệ và Quản lý Hữu Nghị,https://giaoduc.net.vn/chi-tiet-diem-trung-tuyen-nam-2025-cua-truong-dai-hoc-cong-nghe-va-quan-ly-huu-nghi-post253947.gd,success,2,"{""tuition_min"": 25.15, ""tuition_max"": 27.375}","Học phí được trích xuất từ thông tin năm 2025, áp dụng ổn định trong 4 năm học."
BVS,Học viện Công nghệ Bưu chính Viễn thông (Cơ sở phía Nam),https://tuoitre.vn/hoc-vien-cong-nghe-buu-chinh-vien-thong-tang-hoc-phi-co-nganh-tang-tu-10-2-trieu-20250522154515187.htm,success,4,"{""tuition_min"": 29.6, ""tuition_max"": 62.5}",Học phí áp dụng cho năm học 2025-2026 (đơn vị: triệu đồng/năm).
NHS,Trường Đại học Ngân hàng Thành phố Hồ Chí Minh,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-ngan-hang-tphcm-NHS.html,success,3,"{""tuition_min"": 23.21, ""tuition_max"": 59.0}","Học phí được tính dựa trên dữ liệu dự kiến năm học 2025-2026 (11.605.000đ/kỳ cho chương trình chuẩn, 19.879.000đ/kỳ cho chương trình đặc biệt, và trung bình 29.500.000đ/kỳ cho chương trình quốc tế). Đ"
DMS,Trường Đại học Tài chính - Marketing,https://plo.vn/hoc-phi-truong-dh-tai-chinh-marketing-nam-2026-thap-nhat-tu-30-trieu-dongnam-post893382.html,success,0,"{""tuition_min"": 30, ""tuition_max"": 65}","Học phí được cố định trong toàn khóa học, dao động từ 30 đến 65 triệu đồng/năm cho toàn trường."
HSU,Trường Đại học Hoa Sen,https://www.hoasen.edu.vn/tuyensinh/tim-hieu-hoc-phi-dai-hoc-hoa-sen/,success,0,"{""tuition_min"": 45, ""tuition_max"": 85}","Trường công bố mức học phí chung cho toàn trường dao động từ 45 đến 85 triệu đồng/năm cho năm 2026, tùy thuộc vào chương trình đào tạo cụ thể."
GTS,Trường Đại học Giao thông Vận tải Thành phố Hồ Chí Minh,https://tuyensinh.ut.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin tuyển sinh năm 2026 nhưng không hiển thị trực tiếp bảng học phí. Cần kiểm tra các mục thông báo chi tiết hoặc trang Phòng Đào tạo.
HHK,Học viện Hàng không Việt Nam,https://tienphong.vn/hoc-phi-khung-o-hoc-vien-hang-khong-viet-nam-co-nganh-toi-80000-usdnam-post1748687.tpo,success,2,"{""tuition_min"": 31, ""tuition_max"": 37}","Học phí đại học thông thường là 15,5 - 18,5 triệu/học kỳ (tương đương 31 - 37 triệu/năm). Chuyên ngành phi công bao gồm học phí đại học (37 triệu/năm) cộng với chi phí huấn luyện chuyên sâu lên tới 80"
DTM,Trường Đại học Tài nguyên và Môi trường Thành phố Hồ Chí Minh,https://tuyensinh.hcmunre.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin tuyển sinh năm 2026 nhưng không hiển thị trực tiếp mức học phí trong nội dung văn bản hiện tại. Cần kiểm tra các tệp đính kèm hoặc thông báo chi tiết trong các đường dẫn g
DVH,Trường Đại học Văn Hiến,https://tuyensinh.vhu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}","Trang web cung cấp thông tin về học bổng và cam kết không tăng học phí suốt khóa học, nhưng không liệt kê con số học phí cụ thể cho từng ngành hoặc toàn trường."
GDU,Trường Đại học Gia Định,https://thi.tuyensinh247.com/hoc-phi-cac-truong-dai-hoc-nam-hoc-2025-2026-c24a86542.html,success,2,"{""tuition_min"": 20.7, ""tuition_max"": 170}",Mức học phí 170 triệu/năm áp dụng cho ngành Răng - Hàm - Mặt năm thứ nhất.
TSN,Trường Đại học Nha Trang,https://khoahoc.vietjack.com/tuyen-sinh/1082/hoc-phi-truong-dai-hoc-nha-trang-nam-2025-2026,success,2,"{""tuition_min"": 10, ""tuition_max"": 24}","Học phí được tính dựa trên mức 5-6 triệu/học kỳ (chuẩn) và 10-12 triệu/học kỳ (song ngữ), quy đổi ra năm học (2 học kỳ)."
HVN,Học viện Nông nghiệp Việt Nam,https://dienthoaivui.com.vn/back-to-school-hoc-phi-hoc-vien-nong-nghiep,success,11,"{""tuition_min"": 18.3, ""tuition_max"": 41.58}",Dữ liệu học phí được trích xuất từ bài viết tham khảo năm 2026. Đơn vị tính là triệu VND/năm.
